,M_B_16_27,M_B_17_27,M_B_19_27,M_B_20_27,M_B_21_27,M_B_22_27,M_B_23_27,M_H_16_4,M_H_17_4,M_H_19_4,M_H_20_4,M_H_21_4,M_H_22_4,M_H_23_4,M_B_24_27,M_B_25_27,M_B_26_27,M_B_27_27,M_B_28_27,M_B_29_27,M_B_30_27,M_B_31_27,M_H_24_4,M_H_25_4,M_H_26_4,M_H_27_4,M_H_28_4,M_H_30_4,M_H_31_4,M_B_32_27,M_B_33_27,M_B_34_27,M_B_35_27,M_B_36_27,M_B_37_27,M_B_38_27,M_H_32_4,M_H_33_4,M_H_34_4,M_H_35_4,M_H_36_4,M_H_38_4,M_H_39_4,M_B_40_28,M_B_41_28,M_B_42_28,M_B_43_28,M_B_44_28,M_B_45_28,M_B_46_28,M_B_47_28,M_H_40_9,M_H_41_9,M_H_42_9,M_H_43_9,M_H_44_9,M_H_45_9,M_H_46_9,M_H_47_9,M_B_48_28,M_B_49_28,M_B_50_28,M_B_51_28,M_H_48_9,M_H_50_9,M_H_51_9,M_H_52_9,M_H_53_9,M_H_54_9,M_B_54_28,M_B_55_28,M_B_56_28,M_B_57_28,M_B_58_28,M_B_59_28,M_B_60_28,M_H_55_9,M_H_56_9,M_H_57_9,M_H_59_9,M_H_60_9
dsim_PG00176,17,11,27,22,17,11,15,14,23,17,17,26,15,14,20,16,26,34,13,19,24,15,17,15,16,13,23,12,13,20,15,15,10,29,13,21,20,14,22,11,17,13,13,20,9,6,8,15,18,10,11,18,11,12,17,13,17,10,9,26,11,9,33,15,6,13,21,13,3,18,6,15,16,23,12,15,10,7,13,17,18
dsim_PG00177,5935,689,1189,2322,869,5969,2579,628,1474,341,1382,1324,455,439,617,393,1357,5245,964,85,1764,1579,833,941,1400,958,3169,343,1155,2381,820,3056,4111,1833,1793,1480,1274,224,889,507,1161,845,661,260,1597,1444,867,510,2258,2389,4372,71,1076,1132,188,1506,624,459,841,227,1864,1031,3242,72,1133,176,1885,734,1059,1003,723,1360,2257,833,4519,133,2703,2252,1182,742,1186
dsim_PG00181,51,56,49,47,31,43,56,22,42,50,50,49,66,70,49,58,74,54,71,46,36,64,49,41,54,61,62,77,34,51,43,40,54,34,41,40,61,61,43,37,38,49,41,26,37,23,40,36,42,39,66,40,23,23,26,25,41,30,26,24,57,43,51,36,23,52,44,52,35,41,48,35,35,48,36,38,18,32,16,37,49
dsim_PG00182,80,77,54,57,74,53,69,58,71,78,70,81,60,49,66,55,99,71,67,74,80,81,52,62,49,74,72,75,64,46,60,58,49,81,49,76,56,73,76,61,88,84,53,38,55,32,49,67,66,69,57,62,71,48,49,61,59,58,47,51,53,62,99,59,51,44,84,53,55,40,43,51,54,58,56,47,48,45,66,42,66
dsim_PG00183,756,753,554,574,581,606,638,585,634,658,603,649,502,723,915,595,1080,758,694,554,708,729,548,568,700,696,637,662,507,485,552,580,449,572,412,507,429,555,538,682,606,508,478,510,444,422,508,548,593,575,520,350,302,297,418,439,423,398,293,551,500,638,812,403,294,512,608,500,374,695,410,529,605,648,506,523,356,402,477,359,424
dsim_PG00184,79,115,49,46,41,59,63,58,86,87,66,63,79,67,94,80,74,52,49,83,99,82,79,54,70,78,95,113,63,95,72,81,49,66,60,61,58,116,72,59,85,85,64,63,63,45,60,69,45,43,65,85,71,52,49,66,52,79,46,77,89,61,72,96,60,55,69,67,46,56,45,47,41,74,48,51,51,73,52,70,71
dsim_PG00186,71,35,78,66,45,34,76,42,69,78,61,52,75,61,79,73,64,50,77,81,50,61,61,66,94,83,87,105,55,53,65,64,41,70,47,77,53,101,40,56,77,63,60,44,50,44,55,47,57,70,81,88,33,66,44,64,71,61,54,51,48,53,79,70,60,64,75,72,55,71,44,26,49,68,48,29,61,46,46,63,60
dsim_PG00187,128,141,125,94,136,111,113,113,94,157,93,96,97,152,125,129,183,118,92,89,133,131,131,117,150,127,153,128,106,118,118,93,94,82,91,110,83,100,120,96,120,118,97,87,133,91,103,88,125,127,121,66,55,78,117,108,103,99,93,101,129,117,191,96,71,117,112,113,106,104,80,82,80,122,82,78,66,89,139,83,110
dsim_PG00188,305,184,221,144,245,184,152,171,268,185,313,165,270,243,214,146,222,193,263,170,231,211,231,133,233,279,226,231,154,202,240,213,146,285,147,151,172,301,173,74,108,270,154,58,70,48,103,102,149,118,112,60,60,58,109,142,106,122,78,78,91,124,152,74,61,159,173,131,122,125,154,100,137,163,64,96,58,144,130,129,151
dsim_PG00189,37,7,13,19,21,18,16,17,20,17,20,29,15,12,27,15,15,26,26,23,25,22,24,7,22,30,23,19,14,12,19,18,22,18,5,25,12,27,15,8,14,19,22,20,15,4,9,20,11,22,16,11,11,14,8,20,27,26,13,27,21,14,11,8,16,14,23,24,24,20,36,29,11,14,14,28,8,8,8,22,40
dsim_PG00190,227,192,184,191,111,211,172,179,258,249,146,238,208,206,174,227,370,190,207,194,242,211,187,144,210,252,255,279,214,171,209,205,129,167,188,177,224,250,222,204,249,184,178,138,152,162,144,224,193,172,178,186,127,164,116,179,164,182,117,158,151,178,254,189,164,137,187,193,151,121,120,165,133,197,145,115,162,137,166,157,194
dsim_PG00191,130,172,130,114,97,109,103,93,122,150,102,112,106,108,128,105,177,108,133,111,133,177,115,97,122,147,147,129,102,110,111,86,90,117,74,108,93,118,113,100,102,106,101,73,87,63,71,117,103,67,121,102,66,81,80,89,92,83,59,71,94,91,120,89,63,85,129,79,64,94,77,60,100,102,84,71,63,78,85,84,102
dsim_PG00192,20,78,19,51,27,47,29,15,26,85,29,21,22,86,94,63,41,81,65,72,61,105,24,19,45,40,68,46,60,62,20,11,39,33,48,79,26,30,31,18,36,66,33,35,36,19,51,62,64,19,57,52,38,43,33,55,79,77,60,36,52,68,72,53,30,43,69,77,78,48,54,34,50,50,19,20,6,48,43,47,38
dsim_PG00193,2006,1836,1667,1394,1314,1290,1657,1035,1623,1508,1447,1296,1464,1658,1919,2050,1315,1338,1486,1615,1812,1989,1321,1130,2213,1809,1732,1964,1568,1580,1563,1681,1456,1647,1535,1606,1611,2095,1319,1476,1975,1911,1334,1088,1324,904,1402,1572,1271,1512,1597,1405,1045,1020,1205,1565,1654,1446,1183,1236,1549,1678,1845,1564,1084,1428,1980,1888,1480,1638,1492,1215,1307,1468,1045,1019,1306,1447,1466,1049,1929
dsim_PG00194,129,124,118,99,91,103,120,95,144,140,114,91,77,114,133,152,79,117,110,117,128,140,100,99,182,135,147,141,93,105,118,103,110,91,92,85,102,158,82,109,104,118,102,2,83,76,88,84,94,80,119,85,61,56,94,96,121,102,68,1,111,111,119,108,74,117,128,128,73,103,79,80,59,96,71,86,88,77,99,68,130
dsim_PG00196,104,88,91,68,100,100,107,78,82,84,57,66,89,102,117,111,98,73,63,78,80,130,47,55,67,114,139,98,114,46,73,89,75,50,53,64,60,85,45,70,65,47,79,41,64,56,45,87,82,62,64,44,49,79,61,43,65,66,49,61,70,52,115,47,54,90,85,55,68,93,81,98,71,67,75,54,54,51,71,50,76
dsim_PG00197,125,120,84,98,84,83,112,100,130,123,110,90,73,104,128,141,94,106,113,127,119,128,70,127,127,129,135,135,111,135,113,109,80,96,104,111,126,169,93,133,150,121,97,49,69,43,70,82,102,102,95,94,63,60,84,82,106,101,81,57,112,98,129,94,75,94,109,85,88,82,94,78,63,85,96,54,61,70,92,67,116
dsim_PG00198,67,37,36,32,36,38,36,40,41,41,48,47,36,38,42,34,64,37,36,51,43,49,37,29,36,57,45,44,41,39,40,35,32,37,35,26,47,42,39,31,34,35,35,33,46,34,41,47,37,44,39,49,32,27,44,39,30,44,27,36,44,43,59,45,31,39,48,41,32,31,46,49,45,46,40,30,43,37,40,25,45
dsim_PG00199,377,355,286,484,232,278,294,241,426,299,332,287,331,280,382,502,281,299,343,310,389,420,332,256,398,404,314,402,312,293,340,296,331,330,433,310,299,329,288,271,282,304,237,237,232,164,294,292,263,308,359,281,192,223,277,290,267,333,271,251,267,315,362,296,248,325,353,321,322,247,321,219,201,346,177,217,260,166,228,204,395
dsim_PG00201,66,45,48,49,34,48,34,40,42,40,40,44,30,40,29,37,72,55,49,34,58,40,34,22,36,53,40,40,29,40,38,39,32,42,32,24,46,34,25,43,39,25,23,26,39,23,25,49,33,40,29,19,21,31,29,27,29,44,17,23,36,34,51,31,32,35,36,29,27,19,24,36,42,40,33,15,33,22,47,23,25
dsim_PG00203,102,108,90,89,72,97,93,81,107,110,95,101,87,102,114,172,113,99,83,93,116,115,92,58,134,109,78,115,94,118,79,113,81,93,71,69,95,110,73,58,80,94,65,62,68,65,77,68,68,95,67,59,74,71,50,73,85,86,49,68,84,104,104,69,55,70,79,74,48,82,92,76,72,85,59,75,53,96,66,62,104
dsim_PG00204,551,631,489,525,458,421,531,354,542,573,516,476,562,448,606,601,466,589,539,548,613,688,436,456,830,573,617,644,461,659,556,542,534,371,481,506,479,679,310,453,567,563,551,274,381,209,369,364,469,371,617,343,180,230,349,432,488,453,301,318,398,443,697,385,242,433,540,554,372,525,430,400,371,460,323,436,412,417,574,326,476
dsim_PG00207,514,490,383,404,388,391,475,331,474,453,409,438,346,470,496,485,344,441,455,426,486,497,325,348,583,587,472,576,382,495,462,383,427,356,358,459,408,561,307,313,474,450,413,288,366,271,381,354,396,344,472,334,276,270,336,397,421,405,333,336,438,454,590,398,330,372,464,478,418,330,363,319,284,463,330,321,332,336,439,327,490
dsim_PG00208,224,158,154,220,196,186,150,209,269,239,184,180,218,267,230,177,218,224,215,262,236,204,183,181,230,277,307,253,183,276,219,157,213,201,205,259,206,219,221,153,301,275,271,83,115,100,120,181,187,148,239,152,97,108,193,162,179,127,124,102,120,129,266,179,118,217,203,200,166,137,146,129,135,146,141,100,144,132,231,145,182
dsim_PG00209,24,40,25,28,18,16,25,24,43,36,35,22,36,51,39,36,22,22,54,37,38,28,33,23,38,74,44,62,39,20,37,21,34,20,35,30,31,61,19,23,37,38,17,30,35,17,25,37,26,25,21,37,19,19,29,31,29,35,23,25,35,35,43,39,25,24,29,37,36,32,23,32,21,28,22,29,30,24,22,11,41
dsim_PG00224,50,82,38,37,51,78,70,57,66,47,54,54,79,85,77,22,46,26,85,109,89,68,41,24,54,86,105,105,39,36,35,40,44,33,37,85,82,108,74,68,70,79,84,20,39,3,35,28,53,32,75,37,39,38,30,35,20,54,34,20,51,42,68,44,38,31,31,20,35,77,47,23,45,30,56,47,18,42,89,38,50
dsim_PG00225,40715,15432,21592,38090,19804,13694,26676,31055,44750,47615,35767,38477,43839,39363,30111,25690,32193,24949,26140,26442,23650,30614,41293,32740,50635,61582,52705,40133,33750,34416,19058,42801,23284,34669,23935,37107,38462,38515,41959,29353,48572,39736,33695,17460,17863,19812,16733,19667,31703,30997,21125,22336,27435,26954,33648,34382,30882,23302,27030,19666,20968,20361,46454,23792,28900,41000,45368,36331,37015,20167,33927,16927,19912,24055,16739,11921,19710,22760,25293,29041,37364
dsim_PG00228,20,11,23,25,9,40,24,41,12,30,17,26,21,23,14,24,49,19,11,13,19,39,15,20,13,34,17,19,36,20,21,20,9,17,33,34,8,35,30,24,20,16,24,5,11,22,21,33,23,32,38,12,1,25,18,16,19,14,10,6,7,17,30,25,17,31,22,32,29,14,16,15,16,17,14,10,37,8,10,13,3
dsim_PG00233,12,11,11,20,13,8,12,17,16,14,16,13,10,12,7,10,18,14,14,13,18,16,17,8,27,11,16,12,15,12,15,21,13,17,18,15,19,13,21,15,31,9,9,7,2,11,6,11,12,17,20,7,10,14,8,11,6,14,17,5,11,7,20,17,10,3,12,7,19,11,9,7,9,21,15,16,18,9,17,9,10
dsim_PG00237,66,97,58,44,45,74,70,63,73,42,43,80,76,60,91,49,63,62,64,75,90,86,61,52,99,61,90,74,47,63,67,61,66,76,46,78,47,63,74,53,69,75,66,35,41,36,45,47,39,86,48,60,37,49,50,80,51,55,29,40,47,61,70,53,57,80,85,46,46,51,42,68,37,50,49,46,67,43,58,33,57
dsim_PG00238,768,708,629,708,488,643,639,706,885,804,649,776,750,727,587,769,1179,660,771,693,761,883,668,515,816,880,888,820,813,597,670,667,456,720,616,656,705,757,770,866,777,699,595,501,551,530,448,796,699,767,713,624,534,570,472,641,605,741,433,585,624,632,1019,627,550,580,873,631,546,402,400,512,555,762,588,414,595,497,611,539,854
dsim_PG00243,124,93,126,110,54,103,100,126,156,145,89,125,115,106,77,104,180,114,107,129,123,121,112,73,180,125,151,115,134,104,115,98,48,118,87,120,129,136,147,141,151,140,90,69,58,70,83,121,136,100,125,92,88,76,46,104,122,91,79,71,76,106,204,84,90,55,127,129,78,44,60,82,77,99,84,46,92,88,87,77,111
dsim_PG00246,47,33,51,67,54,35,24,58,53,101,52,54,96,89,22,38,56,24,24,48,53,65,51,36,47,68,116,77,43,59,37,38,42,42,37,63,33,59,65,43,64,83,70,27,39,36,10,31,37,11,34,37,25,21,53,36,17,22,4,23,22,20,41,40,28,51,35,23,6,33,31,30,27,20,26,22,32,11,10,19,49
dsim_PG00247,184,205,164,174,174,145,184,177,212,232,169,214,172,168,195,211,309,185,202,208,215,208,184,158,217,232,226,222,205,131,151,124,104,161,131,153,151,194,185,165,165,138,162,111,145,103,121,206,169,140,185,142,123,141,179,199,151,174,127,151,157,133,236,161,150,190,196,158,163,116,129,136,169,188,136,109,147,136,170,185,196
dsim_PG00248,67,82,57,41,39,53,49,71,49,73,69,33,36,60,105,52,58,35,68,35,64,39,18,30,49,44,89,84,55,46,50,28,36,40,37,46,54,52,28,27,74,78,54,31,33,39,28,24,40,32,64,59,24,45,14,36,77,42,23,22,46,38,83,52,53,12,48,88,31,40,41,42,35,18,46,53,41,35,33,48,36
dsim_PG00249,204,160,127,168,87,141,158,124,146,150,99,167,139,149,111,156,289,143,177,143,84,201,130,57,171,188,171,205,173,154,170,141,49,182,146,180,214,167,225,114,222,181,198,89,62,144,104,151,166,186,166,148,119,108,27,115,122,149,106,90,73,112,230,132,117,46,164,176,127,20,46,99,124,169,137,50,120,92,98,99,111
dsim_PG00250,115,111,70,99,62,95,68,114,134,86,74,95,69,103,62,104,115,97,88,82,104,128,89,32,95,111,102,118,105,98,105,123,25,115,145,115,132,126,129,63,148,125,112,57,60,63,53,119,128,117,125,95,62,94,31,87,98,97,61,69,75,81,173,101,104,25,132,102,99,35,36,76,82,96,81,56,81,69,86,68,71
dsim_PG00254,81,62,61,77,36,45,61,34,82,45,64,75,56,59,103,63,41,87,63,88,44,36,53,59,75,70,107,85,69,62,20,53,56,43,46,69,63,97,58,51,48,93,76,42,25,13,32,58,42,60,102,72,50,22,55,38,80,47,56,54,24,39,62,77,44,37,30,90,67,41,36,30,35,42,45,46,40,29,12,40,76
dsim_PG00255,570,606,490,578,443,450,526,508,695,592,505,622,475,610,566,529,818,539,634,511,611,616,416,401,501,584,718,646,558,484,402,450,379,530,388,384,492,524,582,541,505,525,414,399,473,338,416,636,534,492,491,421,403,347,410,504,454,549,318,443,492,490,773,401,310,447,631,453,360,386,350,470,460,623,373,314,394,297,336,409,567
dsim_PG00256,65,29,85,78,73,27,65,75,67,22,33,16,60,36,72,80,52,36,31,41,53,49,12,6,116,42,42,48,13,86,61,88,79,72,58,71,81,51,48,44,48,32,23,36,90,33,13,41,65,11,80,16,55,26,33,13,74,49,35,32,102,49,89,32,35,55,11,73,44,45,19,58,77,43,19,38,29,25,54,25,58
dsim_PG00257,314,283,254,307,230,274,276,257,349,334,268,295,233,260,286,294,520,293,347,266,331,306,254,179,270,310,308,286,261,226,280,250,177,301,233,230,254,305,338,266,362,301,260,201,250,221,219,322,310,296,341,266,206,211,185,282,222,310,188,252,238,243,429,259,218,194,348,239,237,154,191,232,259,243,228,171,248,203,231,183,289
dsim_PG00258,39,47,38,46,32,41,41,23,46,40,44,40,34,33,38,74,63,33,38,39,49,48,46,32,48,54,42,67,53,33,44,54,34,38,50,41,56,88,37,45,61,43,49,25,27,28,34,29,35,37,33,43,19,21,27,39,35,30,28,32,32,40,46,36,22,22,34,47,21,13,16,35,39,46,37,18,35,16,37,39,31
dsim_PG00259,19,39,14,16,18,12,17,11,20,20,23,25,12,17,21,36,23,28,19,23,10,35,12,13,18,14,39,16,27,31,11,17,28,25,22,29,15,40,15,24,38,28,19,7,13,9,1,20,17,4,42,20,13,18,29,9,12,14,9,7,5,5,13,28,15,25,17,15,18,12,15,9,16,12,14,12,24,12,24,19,22
dsim_PG00260,33,145,80,192,81,74,123,120,116,102,109,115,97,123,150,165,157,172,146,126,146,135,114,122,160,172,156,184,87,173,81,86,64,66,140,92,91,125,81,84,124,123,106,5,98,94,155,112,113,124,166,83,61,108,78,85,109,122,95,9,112,218,165,82,99,80,121,103,124,189,101,87,84,127,55,87,80,67,68,69,118
dsim_PG00261,25,44,564,27,587,64,1097,122,15,15,20,32,157,90,132,198,331,402,121,357,53,873,109,61,169,64,205,89,19,281,348,46,781,378,226,756,188,32,728,142,261,642,70,68,247,41,170,508,118,134,99,174,168,149,129,114,518,101,43,76,315,196,173,186,154,137,155,583,50,16,41,10,48,264,33,84,33,94,137,146,90
dsim_PG00265,17,27,30,25,11,28,16,33,30,33,24,26,15,25,24,17,48,28,22,25,26,41,29,17,32,21,32,37,20,13,20,11,12,33,15,25,25,19,23,23,30,20,16,20,20,20,17,30,27,20,24,27,18,17,18,29,15,22,26,16,27,24,28,32,24,27,19,21,31,24,16,17,20,38,20,16,28,16,31,20,38
dsim_PG00269,32,67,37,50,62,24,35,38,41,56,57,40,48,75,62,31,30,28,52,41,24,28,42,35,64,92,54,54,46,49,23,42,25,9,42,30,23,25,45,35,38,69,60,8,34,11,16,13,40,8,71,29,13,16,22,13,33,40,18,21,51,16,46,33,30,35,24,58,40,15,14,37,34,7,17,27,16,27,28,34,34
dsim_PG00272,262,1232,196,89,235,136,280,45,241,474,195,128,372,454,810,1175,1053,95,111,96,140,320,214,571,261,267,837,614,462,593,126,122,78,502,196,414,108,298,330,109,485,374,266,108,156,396,12,355,35,1013,224,148,148,180,64,185,270,229,142,108,198,9,60,148,160,81,224,314,188,180,650,178,116,39,471,52,352,67,203,263,240
dsim_PG00275,735,877,533,866,584,599,618,579,824,593,846,863,814,725,630,858,1097,1076,713,520,697,905,850,635,1005,572,1033,1093,780,781,827,645,704,970,798,677,844,891,925,477,622,909,802,297,333,267,358,592,431,409,599,388,147,411,444,620,448,427,326,337,353,364,638,388,454,456,802,494,439,634,510,488,350,612,384,511,440,409,421,504,539
dsim_PG00276,32,52,39,25,20,29,23,33,49,45,26,35,32,48,27,33,79,39,57,26,44,51,43,17,37,40,43,61,55,18,27,30,26,34,27,29,47,32,50,31,51,32,39,28,16,30,18,58,37,31,41,23,21,34,24,52,30,31,36,26,23,31,64,28,26,29,49,28,44,23,16,28,47,38,32,29,29,26,31,36,31
dsim_PG00278,302,172,218,183,133,223,236,202,371,302,256,328,261,239,192,218,440,244,215,253,246,338,245,166,362,366,359,277,262,146,176,257,161,352,142,369,286,356,429,327,383,308,234,167,132,166,204,209,211,75,149,231,200,161,186,202,251,306,234,209,139,223,333,231,195,234,297,283,301,93,146,178,123,229,175,169,237,215,186,251,210
dsim_PG00279,43,57,54,57,67,30,59,33,68,46,43,61,57,43,49,70,66,72,35,45,38,66,27,75,42,54,50,44,40,37,54,41,30,32,71,95,63,45,60,62,35,54,45,18,36,13,38,23,59,44,57,30,10,16,37,24,44,39,12,14,31,30,79,37,24,34,16,38,26,47,29,31,41,50,27,29,26,18,36,14,42
FBgn0000008,251,292,440,312,308,211,210,228,355,336,293,319,332,303,236,314,381,275,310,382,259,316,271,261,304,289,354,466,417,286,224,275,272,447,245,265,483,515,317,285,316,416,271,138,226,156,139,207,248,252,291,198,254,165,206,284,258,301,245,156,229,172,322,217,155,242,385,294,331,204,158,240,216,277,238,230,222,242,250,249,257
FBgn0000014,214,253,158,230,182,210,218,302,265,267,376,238,264,231,201,198,271,237,197,202,359,266,305,169,430,220,304,311,293,227,215,207,333,217,193,524,324,287,273,280,379,381,206,123,147,121,147,182,307,199,304,187,209,260,172,226,408,231,178,139,173,194,456,165,259,190,258,452,246,271,141,195,219,232,178,300,251,218,326,172,322
FBgn0000015,293,287,229,327,178,293,290,320,328,323,290,363,362,366,247,288,342,293,380,285,311,363,356,264,416,407,419,408,278,304,315,317,254,303,305,295,317,349,339,358,369,346,280,146,174,192,180,238,243,212,341,215,216,273,210,212,256,247,176,154,189,212,387,227,228,212,273,298,227,156,198,203,185,219,180,174,228,241,254,197,248
FBgn0000017,899,951,727,839,658,728,839,756,1031,1044,893,976,1011,1077,741,890,999,1003,906,825,902,1205,1036,637,1109,1078,1004,1196,898,1063,984,1002,632,937,838,961,1144,1145,1076,838,1364,1126,905,485,525,652,527,684,961,686,944,643,580,507,469,713,708,781,549,595,625,634,1393,645,527,496,893,787,704,657,517,639,614,837,810,634,597,644,736,626,724
FBgn0000018,162,152,101,116,96,99,119,95,142,120,98,140,136,178,107,140,149,128,91,147,126,170,109,132,205,142,145,188,83,132,145,89,111,94,98,93,118,139,150,107,118,122,126,67,115,64,86,82,89,56,114,72,81,63,52,87,83,104,47,63,115,100,149,63,58,87,132,91,96,108,104,105,83,96,88,89,74,117,76,74,139
FBgn0000024,1352,1597,913,1229,858,1057,1147,1160,1346,1367,1181,1173,1179,1241,1058,1167,1865,1206,1232,1113,1338,1651,1120,846,1179,1553,1459,1343,1341,1235,1808,1373,948,1260,1183,1233,1288,1286,1676,1163,1566,1241,1187,953,886,988,890,1275,1391,1319,1340,1080,701,794,760,1082,934,1167,884,1011,1050,1041,1987,1057,866,793,1340,1055,1152,826,713,1353,994,1197,1118,815,1052,1034,1098,838,1001
FBgn0000028,124,115,77,107,70,61,106,41,77,94,120,77,171,67,62,89,96,60,60,63,83,89,79,47,88,150,155,99,107,64,78,127,63,85,117,73,117,157,58,106,89,68,67,38,46,35,52,63,108,61,61,91,47,47,41,59,123,65,56,54,64,76,166,81,65,69,72,150,66,95,65,91,53,55,40,66,73,60,98,100,52
FBgn0000032,267,331,209,247,202,184,249,252,305,304,253,271,290,307,209,262,320,253,236,240,247,351,253,208,344,317,342,402,285,266,252,208,237,272,252,274,207,347,302,213,244,273,214,141,164,170,190,194,207,197,238,175,194,197,199,227,241,240,190,149,212,267,284,170,185,213,317,267,242,210,213,164,176,207,185,176,208,200,247,244,253
FBgn0000037,373,337,202,305,207,295,277,307,309,335,252,276,254,319,272,238,386,335,267,363,328,410,235,221,309,330,306,348,261,360,361,298,292,341,290,331,311,333,338,250,421,304,303,159,178,192,154,201,268,268,312,179,171,202,175,227,201,244,171,210,227,167,376,233,197,184,325,236,235,203,192,225,239,288,223,223,220,222,234,241,229
FBgn0000038,2533,2177,1721,2067,1635,2043,1786,2050,2290,2175,1981,2036,1783,1913,1647,2085,3004,2072,1796,2009,2543,2776,1782,1434,2194,2273,2298,2644,2076,2144,2337,2134,1595,2018,1966,2097,2185,2282,2530,1834,2468,2191,1885,1415,1499,1519,1519,1849,1949,1934,1975,1693,680,1033,817,859,1152,1399,1416,1551,1684,1781,2793,1825,1005,961,1087,1295,1784,1470,1394,1595,1717,2049,1678,1249,906,1183,2066,1069,1301
FBgn0000039,156,181,131,198,124,147,151,185,176,220,164,199,163,202,200,146,209,201,167,194,174,202,167,116,210,185,180,191,135,199,173,201,214,189,159,190,155,187,192,140,193,156,168,97,128,113,141,134,154,160,174,110,100,94,146,127,110,148,95,120,139,161,214,116,118,161,161,134,136,237,159,136,146,162,144,156,211,140,157,135,145
FBgn0000044,9857,15225,8749,11276,9849,12455,8864,10439,11927,12015,8143,12680,12906,11666,10497,10683,11942,15226,10917,10013,14737,14415,12188,10255,11287,11810,11094,14184,8430,10409,11254,13371,14162,11316,10596,9560,12871,10746,12907,9843,11814,10526,7942,5451,8800,6826,6723,11108,11400,8005,12045,5697,5507,5382,6320,7738,6777,5522,6515,6186,10303,7994,16625,6177,5747,7496,10052,8177,8742,9744,8397,8150,7220,10773,11271,9666,8715,7183,6051,7294,7430
FBgn0000045,19402,23816,13986,14363,10531,19228,11615,14823,19743,14957,14834,21232,15175,8808,19040,17250,19361,19700,23528,15311,15944,23970,13665,9521,12531,14006,10708,22582,14480,16831,19122,14609,17736,18915,19936,14143,16688,8044,14785,13158,11023,10696,11257,6837,9037,4920,8095,13151,13917,9805,13547,8100,7536,7467,11677,12376,6950,9661,7637,7552,9893,9122,19771,8179,7502,13517,15516,7718,10359,10273,8601,8361,7409,10317,10480,13242,8090,8922,6107,13681,10399
FBgn0000046,6044,7583,4416,5283,4601,5967,4806,4528,5944,4926,4742,5866,5299,5071,5772,5250,5030,6104,5839,4553,5490,6430,4979,4090,5458,5041,5066,5855,3868,5317,5686,4525,5618,4559,5087,3842,5411,4789,5147,4491,5518,4638,3787,2429,3934,2384,3289,4090,4595,3551,5072,3120,2345,2195,3047,3630,3283,3606,2803,2496,4615,3797,6542,3175,2211,3531,4609,3588,3645,4356,3243,3288,3514,4131,3973,4020,3268,3564,3328,3734,4229
FBgn0000047,4323,7208,3531,5739,3507,3572,5998,2744,5006,2879,4154,9704,2559,4049,2800,4528,2598,4094,3212,3573,3419,5843,1883,2363,2236,1888,2169,6307,3145,5640,4030,3409,3958,2485,6846,3624,4686,1599,4119,3577,1781,2251,4345,1131,1764,957,1234,3344,2189,2193,5211,1234,1694,1246,1998,1510,998,1719,1541,1165,2073,1378,3115,1314,1342,2336,1950,1035,1913,1726,1567,2166,1719,2570,2504,2745,1675,1465,1181,2143,2936
FBgn0000052,1290,911,989,922,704,804,1060,2128,1654,2022,1281,2262,2639,1691,1103,793,1607,962,860,1039,863,1252,1410,814,2633,3139,3611,1638,1594,1133,877,844,723,912,870,1156,1433,1701,2254,1896,1670,3049,1568,698,637,527,817,1000,1045,813,1058,1058,924,793,1000,945,1076,1643,794,816,733,978,1488,1128,836,1172,1270,1268,1147,758,794,737,593,826,874,812,1378,945,1118,1080,1291
FBgn0000053,829,688,744,1009,650,600,948,2035,1257,2009,1213,2427,3093,1696,1129,709,1147,905,637,925,696,907,1734,1187,2496,1898,3000,1587,1710,1089,1189,1126,603,1411,788,1175,1335,1674,1407,1918,1506,1839,1954,558,470,483,429,721,849,634,1159,1107,695,743,790,1152,1061,1143,990,601,540,504,1185,1245,750,945,1343,1235,1225,783,486,544,739,595,1011,994,1286,767,1046,999,1058
FBgn0000054,246,244,185,206,156,260,209,206,269,291,185,290,266,311,218,252,258,245,207,240,275,289,234,220,262,246,292,289,257,229,254,254,243,231,201,359,249,287,304,232,292,259,251,107,151,128,132,207,217,193,216,138,112,112,141,193,167,168,155,127,177,185,303,147,132,200,231,164,188,173,158,153,153,198,178,172,158,164,214,190,228
FBgn0000055,28671,22510,22545,44143,19673,19334,37617,48081,60446,45734,43912,77892,74321,66773,47273,23238,39705,38338,32674,20684,22873,30287,51522,61708,79426,69835,83656,38577,48071,51217,33297,41892,23015,50379,31953,39379,55193,49493,51186,61669,51400,59376,42483,15136,14126,16168,24381,21078,35775,26359,37215,22509,20784,18644,21317,24489,28500,25627,14974,17157,16569,29412,52288,24105,20088,25411,32000,34114,20412,27197,16465,19628,24503,39647,24261,24153,33282,21066,36523,25463,32586
FBgn0000057,639,648,551,511,479,556,617,648,816,732,643,802,733,815,569,710,674,631,548,616,610,741,746,587,768,853,819,845,634,656,645,658,563,695,560,683,738,884,729,538,813,793,650,346,567,471,434,562,678,543,636,455,495,396,503,556,570,678,526,398,653,566,1012,494,458,634,732,705,655,524,490,467,420,555,557,518,538,549,542,581,720
FBgn0000063,133,87,122,87,113,83,44,144,244,201,198,99,304,206,224,173,95,224,92,170,206,175,274,128,267,255,242,275,251,118,102,113,202,125,83,200,201,204,108,203,173,90,75,104,162,103,78,165,202,129,109,73,43,40,40,64,46,150,183,112,221,107,356,81,52,56,87,72,237,89,92,71,153,102,77,151,60,53,251,132,230
